time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-01-01 00:00:00,2282.1,2295.81,2280.62,2295.62,894,119,0,,
2024-01-01 00:15:00,2295.62,2296.41,2288.22,2290.57,888,125,0,-504.9999999999727,-0.2199841437171557
2024-01-01 00:30:00,2290.33,2294.64,2287.97,2292.66,843,127,0,208.99999999996908,0.0912436642407588
2024-01-01 00:45:00,2292.6,2296.24,2291.33,2294.93,726,115,0,226.99999999999818,0.09901162841414735
2024-01-01 01:00:00,2294.94,2296.72,2291.56,2296.13,749,112,0,120.00000000002728,0.05228917657620347
2024-01-01 01:15:00,2296.09,2299.92,2296.08,2298.37,730,113,0,223.99999999997817,0.09755545199965354
2024-01-01 01:30:00,2298.46,2304.68,2298.46,2302.09,825,117,0,372.00000000002547,0.1618538355443233
2024-01-01 01:45:00,2302.1,2305.18,2301.84,2302.28,765,115,0,19.000000000005457,0.008253369763999707
2024-01-01 02:00:00,2302.35,2303.73,2296.87,2298.36,782,116,0,-392.0000000000073,-0.1702659971854037
2024-01-01 02:15:00,2298.36,2298.51,2295.03,2296.06,695,109,0,-230.0000000000182,-0.10007135522721589
2024-01-01 02:30:00,2296.06,2298.25,2293.27,2293.55,703,108,0,-250.99999999997635,-0.10931770075693903
2024-01-01 02:45:00,2293.55,2294.64,2290.41,2292.51,752,114,0,-103.99999999999636,-0.04534455320355235
2024-01-01 03:00:00,2292.5,2293.93,2288.13,2289.61,779,114,0,-290.0000000000091,-0.1264989029491681
2024-01-01 03:15:00,2289.61,2289.63,2281.36,2282.56,851,118,0,-705.0000000000182,-0.30791270128974757
2024-01-01 03:30:00,2282.45,2283.85,2273.5,2276.99,860,130,0,-557.0000000000164,-0.24402425346979895
2024-01-01 03:45:00,2277.03,2278.04,2271.23,2274.31,904,132,0,-267.99999999998363,-0.11769924329926296
2024-01-01 04:00:00,2274.29,2279.77,2272.11,2274.85,842,131,0,53.99999999999636,0.023743465050940493
2024-01-01 04:15:00,2274.65,2274.94,2265.88,2271.97,937,135,0,-288.0000000000109,-0.12660175396180806
2024-01-01 04:30:00,2271.99,2276.74,2271.57,2274.86,819,142,0,289.00000000003274,0.1272023838343017
2024-01-01 04:45:00,2274.86,2280.06,2272.79,2280.02,854,146,0,515.9999999999854,0.22682714540673832
2024-01-01 05:00:00,2280.04,2283.55,2276.22,2283.55,831,146,0,353.00000000002,0.15482320330524324
2024-01-01 05:15:00,2283.54,2283.76,2277.15,2279.26,775,146,0,-428.99999999999636,-0.18786538503645644
